,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
5561,4460,Carabanchel,74,3.0,1,129900.0,1755.0
5563,4458,Huertas-Cortes,150,3.0,2,850000.0,5667.0
5564,4457,Malasaña-Universidad,248,4.0,3,980000.0,3952.0
5565,4456,Chueca-Justicia,32,1.0,1,233000.0,7281.0
5566,4455,Lavapiés-Embajadores,58,2.0,1,235000.0,4052.0
5567,4454,Palacio,55,1.0,1,450000.0,8182.0
5568,4453,Centro,62,1.0,1,410000.0,6613.0
5569,4452,Malasaña-Universidad,149,4.0,2,595000.0,3993.0
5570,4451,Malasaña-Universidad,106,2.0,2,565000.0,5330.0
5571,4450,Huertas-Cortes,160,3.0,2,975000.0,6094.0
5572,4449,Malasaña-Universidad,79,2.0,2,450000.0,5696.0
5573,4448,Sol,57,1.0,1,319000.0,5596.0
5574,4447,Centro,320,1.0,3,1770000.0,5531.0
5575,4446,Centro,252,2.0,3,1825000.0,7242.0
5576,4445,Palacio,152,2.0,2,890000.0,5855.0
5577,4444,Lavapiés-Embajadores,57,1.0,1,239000.0,4193.0
5578,4443,Chueca-Justicia,170,7.0,1,900000.0,5294.0
5579,4442,Centro,146,4.0,3,1200000.0,8219.0
5580,4441,Centro,210,2.0,2,1400000.0,6667.0
5581,4440,Centro,217,3.0,4,1495000.0,6889.0
5582,4439,Lavapiés-Embajadores,74,2.0,1,339000.0,4581.0
5583,4438,Centro,109,2.0,3,740000.0,6789.0
5584,4437,Centro,166,2.0,2,899000.0,5416.0
5585,4436,Centro,215,2.0,3,1290000.0,6000.0
5586,4435,Centro,452,7.0,7,3394000.0,7509.0
5587,4434,Centro,125,2.0,2,655000.0,5240.0
5588,4433,Centro,238,4.0,4,1395000.0,5861.0
5589,4432,Centro,349,3.0,4,2400000.0,6877.0
5590,4431,Centro,174,3.0,4,770000.0,4425.0
5591,4430,Centro,104,2.0,1,615000.0,5913.0
5592,4429,Opañel,85,4.0,1,160000.0,1882.0
5593,4428,Malasaña-Universidad,142,2.0,1,550000.0,3873.0
5594,4427,Palacio,72,2.0,1,340000.0,4722.0
5595,4426,Chueca-Justicia,77,2.0,2,695000.0,9026.0
5596,4425,Chueca-Justicia,182,3.0,4,1630000.0,8956.0
5597,4424,Centro,182,3.0,4,1630000.0,8956.0
5598,4423,Centro,129,6.0,6,1100000.0,8527.0
5599,4422,Centro,111,2.0,1,395000.0,3559.0
5600,4421,Malasaña-Universidad,80,2.0,1,289000.0,3612.0
5601,4420,Palacio,134,2.0,2,644000.0,4806.0
5602,4419,Centro,77,2.0,2,695000.0,9026.0
5603,4418,Palacio,133,2.0,2,595000.0,4474.0
5604,4417,Palacio,63,2.0,1,276000.0,4381.0
5605,4416,Centro,153,3.0,2,775000.0,5065.0
5606,4415,Centro,129,6.0,6,1100000.0,8527.0
5607,4414,Centro,133,3.0,2,635000.0,4774.0
5608,4413,Centro,240,4.0,5,1590000.0,6625.0
5609,4412,Palacio,58,1.0,1,340000.0,5862.0
5610,4411,Sol,105,4.0,2,615000.0,5857.0
5611,4410,Huertas-Cortes,372,7.0,5,1450000.0,3898.0
5612,4409,Centro,102,2.0,2,520000.0,5098.0
5613,4408,Palacio,172,2.0,1,550000.0,3198.0
5614,4407,Malasaña-Universidad,87,3.0,1,256000.0,2943.0
5615,4406,Centro,159,5.0,5,940000.0,5912.0
5616,4405,Centro,372,7.0,4,1450000.0,3898.0
5617,4404,Centro,78,1.0,1,485000.0,6218.0
5618,4403,Centro,154,5.0,5,999000.0,6487.0
5619,4402,Centro,135,3.0,2,990000.0,7333.0
5620,4401,Centro,130,3.0,2,475000.0,3654.0
5621,4400,Centro,87,2.0,2,520000.0,5977.0
5622,4399,Centro,330,3.0,4,2400000.0,7273.0
5623,4398,Centro,152,2.0,1,980000.0,6447.0
5624,4397,Chueca-Justicia,107,3.0,2,730000.0,6822.0
5625,4396,Centro,146,3.0,2,1200000.0,8219.0
5626,4395,Centro,83,2.0,2,595000.0,7169.0
5627,4394,Centro,79,2.0,1,550000.0,6962.0
5628,4393,Centro,85,2.0,1,515000.0,6059.0
5629,4392,Malasaña-Universidad,58,2.0,1,269000.0,4638.0
5630,4391,Chueca-Justicia,166,2.0,3,1750000.0,10542.0
5631,4390,Huertas-Cortes,156,3.0,2,690000.0,4423.0
5632,4389,Lavapiés-Embajadores,148,3.0,1,611600.0,4132.0
5633,4388,Malasaña-Universidad,255,4.0,3,1050000.0,4118.0
5634,4387,Centro,235,2.0,2,1200000.0,5106.0
5635,4386,Palacio,72,1.0,1,348000.0,4833.0
5636,4385,Malasaña-Universidad,70,1.0,1,279000.0,3986.0
5637,4384,Chueca-Justicia,83,1.0,1,299990.0,3614.0
5638,4383,Centro,124,1.0,1,575000.0,4637.0
5639,4382,Centro,160,3.0,2,975000.0,6094.0
5640,4381,Centro,154,3.0,2,690000.0,4481.0
5641,4380,Centro,200,4.0,3,1280000.0,6400.0
5642,4379,Palacio,70,2.0,1,315000.0,4500.0
5643,4378,Centro,215,3.0,3,850000.0,3953.0
5644,4377,Lavapiés-Embajadores,51,2.0,1,210000.0,4118.0
5645,4376,Huertas-Cortes,95,4.0,2,395000.0,4158.0
5646,4375,Palacio,119,3.0,2,520000.0,4370.0
5647,4374,Centro,70,2.0,2,515000.0,7357.0
5648,4373,Centro,164,2.0,2,1070000.0,6524.0
5649,4372,Centro,116,2.0,2,675000.0,5819.0
5650,4371,Lavapiés-Embajadores,54,1.0,1,269000.0,4981.0
5651,4370,Chueca-Justicia,142,3.0,2,500000.0,3521.0
5652,4369,Centro,60,2.0,2,450000.0,7500.0
5653,4368,Centro,143,2.0,2,875000.0,6119.0
5654,4367,Centro,179,5.0,5,999000.0,5581.0
5655,4366,Centro,400,4.0,5,1090000.0,2725.0
5656,4365,Palacio,40,2.0,1,159995.0,4000.0
5657,4364,Centro,95,4.0,2,495000.0,5211.0
5658,4363,Malasaña-Universidad,54,2.0,1,220000.0,4074.0
5659,4362,Centro,172,7.0,2,755000.0,4390.0
5660,4361,Centro,87,2.0,2,525000.0,6034.0
5661,4360,Centro,179,5.0,1,999000.0,5581.0
5662,4359,Centro,78,1.0,1,485000.0,6218.0
5663,4358,Centro,70,1.0,1,240000.0,3429.0
5664,4357,Lavapiés-Embajadores,186,3.0,2,765000.0,4113.0
5665,4356,Malasaña-Universidad,248,5.0,3,1000000.0,4032.0
5666,4355,Malasaña-Universidad,140,4.0,2,560000.0,4000.0
5667,4354,Centro,224,4.0,3,1100000.0,4911.0
5668,4353,Malasaña-Universidad,89,3.0,1,373000.0,4191.0
5669,4352,Lavapiés-Embajadores,126,3.0,3,610000.0,4841.0
5670,4351,Lavapiés-Embajadores,216,4.0,2,930000.0,4306.0
5671,4350,Palacio,66,1.0,1,369000.0,5591.0
5672,4349,Malasaña-Universidad,49,1.0,1,305000.0,6224.0
5673,4348,Lavapiés-Embajadores,73,2.0,1,299000.0,4096.0
5674,4347,Lavapiés-Embajadores,93,3.0,1,420000.0,4516.0
5675,4346,Lavapiés-Embajadores,37,2.0,1,169000.0,4568.0
5676,4345,Lavapiés-Embajadores,110,4.0,1,449000.0,4082.0
5677,4344,Huertas-Cortes,204,5.0,2,670000.0,3284.0
5678,4343,Chueca-Justicia,222,3.0,4,1200000.0,5405.0
5679,4342,Malasaña-Universidad,116,4.0,1,549000.0,4733.0
5680,4341,Sol,251,5.0,4,1095000.0,4363.0
5681,4340,Lavapiés-Embajadores,99,4.0,2,475000.0,4798.0
5682,4339,Centro,40,1.0,1,240000.0,6000.0
5683,4338,Centro,220,8.0,2,1250000.0,5682.0
5684,4337,Centro,197,5.0,2,1150000.0,5838.0
5685,4336,Centro,220,8.0,2,1250000.0,5682.0
5686,4335,Centro,201,2.0,2,1495000.0,7438.0
5687,4334,Centro,38,2.0,1,325000.0,8553.0
5688,4333,Centro,78,1.0,1,485000.0,6218.0
5689,4332,Centro,86,1.0,1,440000.0,5116.0
5690,4331,Centro,160,4.0,3,1000000.0,6250.0
5691,4330,Centro,300,6.0,3,1800000.0,6000.0
5692,4329,Centro,296,6.0,2,2800000.0,9459.0
5693,4328,Centro,68,1.0,1,485000.0,7132.0
5694,4327,Centro,233,3.0,3,895000.0,3841.0
5695,4326,Centro,150,3.0,3,690000.0,4600.0
5696,4325,Centro,179,5.0,5,999000.0,5581.0
5697,4324,Centro,79,2.0,2,760000.0,9620.0
5698,4323,Centro,247,3.0,2,1050000.0,4251.0
5699,4322,Centro,220,4.0,5,1940000.0,8818.0
5700,4321,Centro,220,4.0,5,1880000.0,8545.0
5701,4320,Centro,379,3.0,3,1750000.0,4617.0
5702,4319,Centro,169,3.0,2,999000.0,5911.0
5703,4318,Lavapiés-Embajadores,152,3.0,2,1150000.0,7566.0
5704,4317,Lavapiés-Embajadores,159,5.0,2,550000.0,3459.0
5705,4316,Centro,246,4.0,3,887000.0,3606.0
5706,4315,Centro,168,4.0,2,999000.0,5946.0
5707,4314,Centro,237,3.0,3,1950000.0,8228.0
5708,4313,Malasaña-Universidad,43,1.0,1,285000.0,6628.0
5709,4312,Centro,78,1.0,1,485000.0,6218.0
5710,4311,Lavapiés-Embajadores,152,5.0,4,750000.0,4934.0
5711,4310,Centro,77,1.0,1,392000.0,5091.0
5712,4309,Malasaña-Universidad,65,1.0,1,315000.0,4846.0
5713,4308,Malasaña-Universidad,142,3.0,1,600000.0,4225.0
5714,4307,Lavapiés-Embajadores,48,2.0,1,210000.0,4375.0
5715,4306,Lavapiés-Embajadores,46,1.0,1,219000.0,4761.0
5716,4305,Lavapiés-Embajadores,87,3.0,1,390000.0,4483.0
5717,4304,Malasaña-Universidad,108,3.0,2,575000.0,5324.0
5718,4303,Malasaña-Universidad,114,4.0,1,484000.0,4246.0
5719,4302,Palacio,175,4.0,2,999999.0,5714.0
5720,4301,Lavapiés-Embajadores,258,7.0,2,875000.0,3391.0
5721,4300,Lavapiés-Embajadores,42,1.0,1,199000.0,4738.0
5722,4299,Chueca-Justicia,273,7.0,2,2800000.0,10256.0
5723,4298,Lavapiés-Embajadores,61,3.0,1,270000.0,4426.0
5724,4297,Centro,76,1.0,1,399000.0,5250.0
5725,4296,Chueca-Justicia,127,4.0,2,315000.0,2480.0
5726,4295,Palacio,81,2.0,1,389000.0,4802.0
5727,4294,Huertas-Cortes,146,3.0,2,1200000.0,8219.0
5728,4293,Lavapiés-Embajadores,83,2.0,1,349000.0,4205.0
5729,4292,Palacio,63,2.0,1,260000.0,4127.0
5730,4291,Centro,162,3.0,3,850000.0,5247.0
5731,4290,Lavapiés-Embajadores,70,3.0,1,230000.0,3286.0
5732,4289,Malasaña-Universidad,90,2.0,3,590000.0,6556.0
5733,4288,Centro,75,1.0,1,350000.0,4667.0
5734,4287,Centro,89,1.0,1,435000.0,4888.0
5735,4286,Centro,185,3.0,3,895000.0,4838.0
5736,4285,Chueca-Justicia,237,7.0,5,1150000.0,4852.0
5737,4284,Centro,162,3.0,2,790000.0,4877.0
5738,4283,Malasaña-Universidad,56,2.0,1,299000.0,5339.0
5739,4282,Huertas-Cortes,42,1.0,1,265000.0,6310.0
5740,4281,Malasaña-Universidad,78,1.0,1,485000.0,6218.0
5741,4280,Malasaña-Universidad,78,1.0,1,485000.0,6218.0
5742,4279,Palacio,47,1.0,1,190000.0,4043.0
5743,4278,Centro,185,3.0,3,725000.0,3919.0
5744,4277,Centro,159,5.0,5,940000.0,5912.0
5745,4276,Palacio,78,1.0,1,385000.0,4936.0
5746,4275,Centro,110,3.0,3,750000.0,6818.0
5747,4274,Centro,94,2.0,2,540000.0,5745.0
5748,4273,Centro,152,3.0,3,595000.0,3914.0
5749,4272,Huertas-Cortes,95,4.0,2,395000.0,4158.0
5750,4271,Lavapiés-Embajadores,45,1.0,1,219000.0,4867.0
5751,4270,Malasaña-Universidad,82,2.0,2,520000.0,6341.0
5752,4269,Sol,52,2.0,1,290000.0,5577.0
5753,4268,Malasaña-Universidad,87,2.0,2,520000.0,5977.0
5754,4267,Centro,141,1.0,2,650000.0,4610.0
5755,4266,Centro,257,4.0,3,995000.0,3872.0
5756,4265,Centro,129,6.0,6,1100000.0,8527.0
5757,4264,Chueca-Justicia,55,1.0,1,275000.0,5000.0
5758,4263,Lavapiés-Embajadores,99,3.0,2,395000.0,3990.0
5759,4262,Centro,121,2.0,1,490000.0,4050.0
5760,4261,Lavapiés-Embajadores,32,1.0,1,132000.0,4125.0
5761,4260,Malasaña-Universidad,81,2.0,1,395000.0,4877.0
5762,4259,Sol,198,3.0,3,1550000.0,7828.0
5763,4258,Lavapiés-Embajadores,86,3.0,1,345000.0,4012.0
5764,4257,Malasaña-Universidad,165,3.0,2,632500.0,3833.0
5765,4256,Chueca-Justicia,254,4.0,4,1100000.0,4331.0
5766,4255,Malasaña-Universidad,107,2.0,2,875000.0,8178.0
5767,4254,Chueca-Justicia,49,1.0,1,420000.0,8571.0
5768,4253,Centro,91,3.0,2,550000.0,6044.0
5769,4252,Centro,175,3.0,3,1800000.0,10286.0
5771,4250,Centro,90,3.0,1,535000.0,5944.0
5772,4249,Centro,116,3.0,1,537277.0,4632.0
5773,4248,Malasaña-Universidad,114,3.0,3,475000.0,4167.0
5774,4247,Malasaña-Universidad,38,1.0,1,199000.0,5237.0
5775,4246,Malasaña-Universidad,53,2.0,1,210000.0,3962.0
5776,4245,Palacio,56,1.0,1,349000.0,6232.0
5777,4244,Lavapiés-Embajadores,91,3.0,1,460000.0,5055.0
5778,4243,Lavapiés-Embajadores,78,1.0,1,228400.0,2928.0
5779,4242,Malasaña-Universidad,42,1.0,1,339000.0,8071.0
5780,4241,Malasaña-Universidad,57,2.0,1,350000.0,6140.0
5781,4240,Lavapiés-Embajadores,79,2.0,1,315000.0,3987.0
5782,4239,Lavapiés-Embajadores,32,2.0,1,189000.0,5906.0
5783,4238,Lavapiés-Embajadores,26,1.0,1,178000.0,6846.0
5784,4237,Lavapiés-Embajadores,109,4.0,2,525000.0,4817.0
5785,4236,Lavapiés-Embajadores,64,1.0,1,275000.0,4297.0
5786,4235,Chueca-Justicia,134,5.0,1,520000.0,3881.0
5787,4234,Lavapiés-Embajadores,79,1.0,1,490000.0,6203.0
5788,4233,Lavapiés-Embajadores,72,1.0,1,490000.0,6806.0
5789,4232,Lavapiés-Embajadores,84,1.0,1,490000.0,5833.0
5790,4231,Chueca-Justicia,191,3.0,2,1125000.0,5890.0
5791,4230,Malasaña-Universidad,125,3.0,2,415000.0,3320.0
5792,4229,Malasaña-Universidad,94,4.0,2,525000.0,5585.0
5793,4228,Palacio,138,3.0,3,530000.0,3841.0
5794,4227,Lavapiés-Embajadores,137,4.0,2,634999.0,4635.0
5795,4226,Malasaña-Universidad,112,3.0,2,520000.0,4643.0
5796,4225,Chueca-Justicia,101,3.0,2,550000.0,5446.0
5797,4224,Malasaña-Universidad,78,1.0,1,485000.0,6218.0
5798,4223,Centro,62,1.0,1,410000.0,6613.0
5799,4222,Centro,258,5.0,2,915000.0,3547.0
5800,4221,Sol,84,1.0,1,650000.0,7738.0
5801,4220,Centro,107,4.0,1,670000.0,6262.0
5802,4219,Huertas-Cortes,65,1.0,2,370000.0,5692.0
5803,4218,Huertas-Cortes,72,1.0,1,485000.0,6736.0
5804,4217,Lavapiés-Embajadores,108,3.0,1,540000.0,5000.0
5805,4216,Malasaña-Universidad,82,2.0,2,520000.0,6341.0
5806,4215,Malasaña-Universidad,82,2.0,2,520000.0,6341.0
5807,4214,Malasaña-Universidad,159,5.0,5,940000.0,5912.0
5808,4213,Malasaña-Universidad,94,2.0,2,540000.0,5745.0
5809,4212,Malasaña-Universidad,94,2.0,2,540000.0,5745.0
5810,4211,Palacio,88,2.0,2,440000.0,5000.0
5812,4209,Chueca-Justicia,179,5.0,5,999000.0,5581.0
5813,4208,Lavapiés-Embajadores,173,4.0,3,599000.0,3462.0
5814,4207,Palacio,112,2.0,1,660000.0,5893.0
5815,4206,Centro,70,2.0,2,515000.0,7357.0
5816,4205,Centro,129,6.0,6,1100000.0,8527.0
5817,4204,Centro,116,2.0,1,690000.0,5948.0
5818,4203,Centro,101,3.0,2,850000.0,8416.0
5819,4202,Centro,100,4.0,2,380000.0,3800.0
5820,4201,Centro,152,3.0,2,800000.0,5263.0
5821,4200,Centro,161,4.0,3,850000.0,5280.0
5822,4199,Centro,93,1.0,2,500000.0,5376.0
5823,4198,Centro,209,3.0,4,1300000.0,6220.0
5824,4197,Centro,105,2.0,2,525000.0,5000.0
5825,4196,Centro,82,2.0,2,499000.0,6085.0
5826,4195,Lavapiés-Embajadores,62,3.0,1,341780.0,5513.0
5827,4194,Centro,73,1.0,1,230000.0,3151.0
5828,4193,Centro,78,1.0,1,485000.0,6218.0
5829,4192,Centro,45,1.0,1,330000.0,7333.0
5830,4191,Malasaña-Universidad,72,2.0,1,398000.0,5528.0
5831,4190,Centro,147,1.0,2,1000000.0,6803.0
5832,4189,Centro,76,1.0,1,370000.0,4868.0
5833,4188,Centro,179,5.0,5,999000.0,5581.0
5834,4187,Centro,144,3.0,2,650000.0,4514.0
5835,4186,Centro,140,4.0,2,740000.0,5286.0
5836,4185,Centro,119,3.0,2,725000.0,6092.0
5837,4184,Centro,360,6.0,5,2150000.0,5972.0
5838,4183,Palacio,60,1.0,1,410000.0,6833.0
5839,4182,Palacio,105,2.0,2,475000.0,4524.0
5840,18887,Berruguete,112,2.0,1,259470.0,2317.0
5841,18886,Cuzco-Castillejos,124,3.0,2,449000.0,3621.0
5842,18885,Cuzco-Castillejos,129,3.0,2,515000.0,3992.0
5843,18884,Valdeacederas,74,3.0,1,189000.0,2554.0
5844,18883,Berruguete,75,3.0,2,300000.0,4000.0
5845,18882,Cuatro Caminos,102,3.0,1,270000.0,2647.0
5846,18881,Cuatro Caminos,240,4.0,3,1200000.0,5000.0
5847,18880,Cuatro Caminos,67,2.0,1,335000.0,5000.0
5849,18878,Bellas Vistas,78,3.0,1,390000.0,5000.0
5850,18877,Ventilla-Almenara,50,1.0,1,230000.0,4600.0
5851,18876,Ventilla-Almenara,232,5.0,3,830000.0,3578.0
5852,18875,Tetuán,127,3.0,2,630000.0,4961.0
5853,18874,Cuzco-Castillejos,70,2.0,1,175000.0,2500.0
5854,18873,Ventilla-Almenara,232,5.0,3,890000.0,3836.0
5855,18872,Tetuán,31,2.0,1,144200.0,4652.0
5856,18871,Bellas Vistas,30,2.0,1,125000.0,4167.0
5857,18870,Cuatro Caminos,43,2.0,1,135000.0,3140.0
5858,18869,Cuatro Caminos,87,3.0,2,380000.0,4368.0
5859,18868,Cuzco-Castillejos,56,1.0,1,298000.0,5321.0
5860,18867,Valdeacederas,64,2.0,1,235000.0,3672.0
5861,18866,Cuatro Caminos,58,2.0,1,335000.0,5776.0
5862,18865,Cuatro Caminos,140,3.0,2,600000.0,4286.0
5863,18864,Bellas Vistas,57,2.0,1,225000.0,3947.0
5864,18863,Bellas Vistas,46,1.0,1,222000.0,4826.0
5865,18862,Cuzco-Castillejos,135,2.0,1,689000.0,5104.0
5866,18861,Bellas Vistas,42,2.0,1,210000.0,5000.0
5867,18860,Bellas Vistas,75,3.0,1,318000.0,4240.0
5868,18859,Berruguete,58,2.0,1,227500.0,3922.0
5869,18858,Tetuán,86,3.0,1,325000.0,3779.0
5870,18857,Valdeacederas,77,2.0,1,279000.0,3623.0
5871,18856,Bellas Vistas,48,2.0,1,150000.0,3125.0
5872,18855,Cuzco-Castillejos,65,1.0,1,348000.0,5354.0
5873,18854,Valdeacederas,48,1.0,1,183000.0,3812.0
5874,18853,Bellas Vistas,42,2.0,1,195000.0,4643.0
5875,18852,Bellas Vistas,42,2.0,1,175000.0,4167.0
5876,18851,Valdeacederas,48,1.0,1,198000.0,4125.0
5877,18850,Bellas Vistas,45,2.0,1,159000.0,3533.0
5878,18849,Bellas Vistas,43,1.0,1,195000.0,4535.0
5879,18848,Ventilla-Almenara,60,2.0,1,156000.0,2600.0
5880,18847,Berruguete,50,1.0,1,220000.0,4400.0
5881,18846,Berruguete,86,3.0,2,405000.0,4709.0
5882,18845,Cuzco-Castillejos,280,4.0,4,875000.0,3125.0
5883,18844,Berruguete,48,1.0,1,167000.0,3479.0
5884,18843,Berruguete,45,1.0,1,162000.0,3600.0
5885,18842,Berruguete,43,1.0,1,157000.0,3651.0
5886,18841,Berruguete,146,3.0,2,320000.0,2192.0
5887,18840,Berruguete,48,1.0,1,162000.0,3375.0
5888,18839,Cuatro Caminos,72,3.0,2,345000.0,4792.0
5889,18838,Cuatro Caminos,26,1.0,1,174000.0,6692.0
5890,18837,Ventilla-Almenara,73,1.0,1,358000.0,4904.0
5891,18836,Valdeacederas,51,1.0,1,128800.0,2525.0
5892,18835,Berruguete,86,3.0,2,220000.0,2558.0
5894,18833,Bellas Vistas,144,4.0,3,680000.0,4722.0
5895,18832,Bellas Vistas,64,2.0,1,295000.0,4609.0
5896,18831,Ventilla-Almenara,191,4.0,2,710000.0,3717.0
5897,18830,Bellas Vistas,77,2.0,2,299000.0,3883.0
5898,18829,Cuzco-Castillejos,400,4.0,4,2780000.0,6950.0
5899,18828,Cuatro Caminos,96,3.0,2,430000.0,4479.0
5900,18827,Cuzco-Castillejos,63,2.0,2,160000.0,2540.0
5901,18826,Tetuán,92,3.0,2,365000.0,3967.0
5902,18825,Cuzco-Castillejos,67,1.0,1,330000.0,4925.0
5903,18824,Tetuán,224,4.0,3,1100000.0,4911.0
5904,18823,Cuatro Caminos,91,4.0,2,390000.0,4286.0
5905,18822,Tetuán,164,4.0,2,635000.0,3872.0
5906,18821,Valdeacederas,103,2.0,2,522000.0,5068.0
5907,18820,Cuatro Caminos,88,3.0,2,360000.0,4091.0
5908,18819,Tetuán,55,2.0,1,163000.0,2964.0
5909,18818,Valdeacederas,69,2.0,1,298000.0,4319.0
5910,18817,Tetuán,177,3.0,3,1050000.0,5932.0
5911,18816,Tetuán,208,5.0,3,730000.0,3510.0
5912,18815,Bellas Vistas,30,2.0,1,125000.0,4167.0
5913,18814,Valdeacederas,55,1.0,1,255000.0,4636.0
5914,18813,Bellas Vistas,42,1.0,1,195000.0,4643.0
5915,18812,Cuzco-Castillejos,117,2.0,2,630000.0,5385.0
5916,18811,Cuatro Caminos,50,1.0,1,211000.0,4220.0
5917,18810,Valdeacederas,82,1.0,1,250000.0,3049.0
5918,18809,Bellas Vistas,65,1.0,1,180000.0,2769.0
5919,18808,Valdeacederas,40,1.0,1,179000.0,4475.0
5920,18807,Berruguete,42,1.0,1,140000.0,3333.0
5921,18806,Cuatro Caminos,120,4.0,2,519999.0,4333.0
5922,18805,Cuzco-Castillejos,135,2.0,1,690990.0,5118.0
5923,18804,Cuzco-Castillejos,88,3.0,1,245000.0,2784.0
5924,18803,Cuzco-Castillejos,135,3.0,2,630000.0,4667.0
5925,18802,Ventilla-Almenara,210,5.0,3,700000.0,3333.0
5926,18801,Tetuán,345,5.0,4,1240000.0,3594.0
5927,18800,Tetuán,80,3.0,1,235000.0,2938.0
5928,18799,Cuatro Caminos,90,1.0,1,370000.0,4111.0
5929,18798,Berruguete,74,1.0,1,310000.0,4189.0
5930,18797,Berruguete,79,3.0,1,217000.0,2747.0
5931,18796,Valdeacederas,40,1.0,1,165000.0,4125.0
5932,18795,Bellas Vistas,88,2.0,2,338379.0,3845.0
5933,18794,Cuatro Caminos,117,2.0,2,455000.0,3889.0
5934,18793,Valdeacederas,48,2.0,1,149000.0,3104.0
5935,18792,Cuatro Caminos,60,1.0,1,360000.0,6000.0
5936,18791,Valdeacederas,41,1.0,1,170000.0,4146.0
5937,18790,Valdeacederas,55,2.0,1,279000.0,5073.0
5938,18789,Berruguete,63,2.0,1,215000.0,3413.0
5939,18788,Cuzco-Castillejos,163,3.0,2,730000.0,4479.0
5940,18787,Cuzco-Castillejos,56,2.0,1,260000.0,4643.0
5942,18785,Bellas Vistas,63,2.0,1,295000.0,4683.0
5943,18784,Valdeacederas,65,2.0,1,265000.0,4077.0
5944,18783,Bellas Vistas,80,2.0,2,349000.0,4362.0
5945,18782,Bellas Vistas,60,2.0,1,239000.0,3983.0
5946,18781,Berruguete,68,2.0,1,300000.0,4412.0
5947,18780,Tetuán,280,5.0,4,980000.0,3500.0
5948,18779,Valdeacederas,65,2.0,2,390000.0,6000.0
5949,18778,Cuatro Caminos,57,1.0,1,360000.0,6316.0
5950,18777,Cuatro Caminos,25,1.0,1,174000.0,6960.0
5951,18776,Cuatro Caminos,200,6.0,4,850000.0,4250.0
5952,18775,Cuatro Caminos,214,5.0,3,900000.0,4206.0
5953,18774,Valdeacederas,80,2.0,2,289000.0,3612.0
5954,18773,Valdeacederas,97,2.0,2,395000.0,4072.0
5955,18772,Valdeacederas,80,1.0,1,225000.0,2812.0
5957,18770,Cuatro Caminos,25,1.0,1,174000.0,6960.0
5958,18769,Bellas Vistas,51,2.0,1,140000.0,2745.0
5959,18768,Berruguete,91,3.0,2,280000.0,3077.0
5960,18767,Tetuán,38,1.0,1,145000.0,3816.0
5961,18766,Bellas Vistas,78,2.0,1,245000.0,3141.0
5962,18765,Tetuán,53,1.0,1,195000.0,3679.0
5963,18764,Tetuán,45,2.0,1,249000.0,5533.0
5964,18763,Tetuán,95,3.0,3,410000.0,4316.0
5965,18762,Cuzco-Castillejos,83,4.0,3,435000.0,5241.0
5966,18761,Valdeacederas,101,3.0,1,220000.0,2178.0
5967,18760,Tetuán,68,2.0,2,295000.0,4338.0
5968,18759,Tetuán,105,4.0,2,395000.0,3762.0
5969,18758,Cuatro Caminos,119,4.0,2,530000.0,4454.0
5970,18757,Tetuán,159,4.0,3,598000.0,3761.0
5971,18756,Tetuán,110,2.0,2,340000.0,3091.0
5972,18755,Tetuán,105,3.0,1,349900.0,3332.0
5973,18754,Cuatro Caminos,196,4.0,3,899000.0,4587.0
5974,18753,Bellas Vistas,55,2.0,1,230000.0,4182.0
5975,18752,Cuatro Caminos,89,3.0,2,558000.0,6270.0
5976,18751,Tetuán,130,2.0,2,395000.0,3038.0
5977,18750,Cuzco-Castillejos,61,2.0,1,190000.0,3115.0
5978,18749,Valdeacederas,92,3.0,1,260000.0,2826.0
5979,18748,Tetuán,152,3.0,3,508000.0,3342.0
5980,18747,Berruguete,112,3.0,2,270000.0,2411.0
5981,18746,Bellas Vistas,34,1.0,1,131250.0,3860.0
5982,18745,Bellas Vistas,52,2.0,1,230000.0,4423.0
5983,18744,Valdeacederas,50,1.0,1,140000.0,2800.0
5984,18743,Bellas Vistas,57,3.0,1,199000.0,3491.0
5985,18742,Cuatro Caminos,60,2.0,1,226500.0,3775.0
5986,18741,Valdeacederas,36,1.0,1,145000.0,4028.0
5987,18740,Cuatro Caminos,60,2.0,1,180000.0,3000.0
5988,18739,Bellas Vistas,70,2.0,1,230000.0,3286.0
5990,18737,Berruguete,65,3.0,1,99000.0,1523.0
5991,18736,Tetuán,69,1.0,1,230000.0,3333.0
5993,18734,Cuzco-Castillejos,55,1.0,1,297000.0,5400.0
5994,18733,Cuatro Caminos,230,5.0,3,825000.0,3587.0
5995,18732,Berruguete,47,1.0,1,180000.0,3830.0
5996,18731,Cuzco-Castillejos,30,1.0,1,179900.0,5997.0
5997,18730,Bellas Vistas,112,3.0,2,415000.0,3705.0
5998,18729,Valdeacederas,87,1.0,2,295000.0,3391.0
5999,18728,Valdeacederas,87,2.0,2,295000.0,3391.0
6000,18727,Cuzco-Castillejos,80,2.0,2,270000.0,3375.0
6001,18726,Cuatro Caminos,244,4.0,3,1200000.0,4918.0
6002,18725,Ventilla-Almenara,102,3.0,2,495000.0,4853.0
6003,18724,Ventilla-Almenara,54,2.0,1,158000.0,2926.0
6004,18723,Cuzco-Castillejos,145,4.0,2,595000.0,4103.0
6005,18722,Berruguete,89,3.0,1,215000.0,2416.0
